RouteId,AirlineId,Origin,Destination
0,CZ,XMN,NGB
0,CZ,XMN,NKG
0,CZ,XMN,NNG
0,CZ,XMN,PEK
0,CZ,XMN,SHA
0,CZ,XMN,SHE
0,CZ,XMN,SIN
0,CZ,XMN,SYX
0,CZ,XMN,SZX
0,CZ,XMN,TAO
0,CZ,XMN,TNA
0,CZ,XMN,TSN
0,CZ,XMN,TXN
0,CZ,XMN,TYN
0,CZ,XMN,WUH
0,CZ,XMN,WXN
0,CZ,XMN,XFN
0,CZ,XMN,XIY
0,CZ,XMN,YIH
0,CZ,XMN,YIW
0,CZ,XMN,YNZ
0,CZ,XMN,ZUH
0,CZ,XNN,CGO
0,CZ,XNN,CKG
0,CZ,XNN,CSX
0,CZ,XNN,KWE
0,CZ,XNN,PEK
0,CZ,XNN,URC
0,CZ,XNN,XIY
0,CZ,XUZ,CAN
0,CZ,XUZ,INC
0,CZ,XUZ,LYG
0,CZ,YCU,CKG
0,CZ,YCU,CSX
0,CZ,YCU,HRB
0,CZ,YCU,SYX
0,CZ,YIH,CAN
0,CZ,YIH,CKG
0,CZ,YIH,XMN
0,CZ,YIN,URC
0,CZ,YIW,CAN
0,CZ,YIW,CGO
0,CZ,YIW,HRB
0,CZ,YIW,KMG
0,CZ,YIW,PEK
0,CZ,YIW,SHE
0,CZ,YIW,SWA
0,CZ,YIW,URC
0,CZ,YIW,XMN
0,CZ,YIW,ZUH
0,CZ,YNJ,CGQ
0,CZ,YNJ,DLC
0,CZ,YNJ,ICN
0,CZ,YNJ,PEK
0,CZ,YNJ,PVG
0,CZ,YNT,CAN
0,CZ,YNT,CSX
0,CZ,YNT,CTU
0,CZ,YNT,HRB
0,CZ,YNT,SHE
0,CZ,YNZ,DLC
0,CZ,YNZ,HRB
0,CZ,YNZ,SHE
0,CZ,YNZ,WUH
0,CZ,YNZ,XMN
0,CZ,YTY,CAN
0,CZ,YTY,CGO
0,CZ,YTY,CSX
0,CZ,YTY,DLC
0,CZ,YTY,HRB
0,CZ,YTY,SYX
0,CZ,YVR,CAN
0,CZ,ZAT,KMG
0,CZ,ZHA,CAN
0,CZ,ZHA,SYX
0,CZ,ZUH,CGO
0,CZ,ZUH,CSX
0,CZ,ZUH,FOC
0,CZ,ZUH,HAK
0,CZ,ZUH,HFE
0,CZ,ZUH,HGH
0,CZ,ZUH,KHN
0,CZ,ZUH,KMG
0,CZ,ZUH,KWE
0,CZ,ZUH,MXZ
0,CZ,ZUH,PEK
0,CZ,ZUH,PVG
0,CZ,ZUH,SHA
0,CZ,ZUH,SWA
0,CZ,ZUH,SYX
0,CZ,ZUH,WUH
0,CZ,ZUH,XMN
0,CZ,ZUH,YIW
0,CZ,ZYI,CAN
0,CZ,ZYI,PEK
0,CZ,ZYI,SZX
0,TK,AAL,BLL
0,TK,AAL,IST
0,TK,ABJ,IST
0,TK,ACC,ABJ
0,TK,ACC,IST
0,TK,ADA,ESB
0,TK,ADA,IST
0,TK,ADA,SAW
0,TK,ADB,ESB
0,TK,ADB,HAM
0,TK,ADB,IST
0,TK,ADB,SAW
0,TK,ADD,DLA
0,TK,ADD,HRE
0,TK,ADD,IST
0,TK,ADD,JUB
0,TK,ADD,SSG
0,TK,ADE,IST
0,TK,ADF,ESB
0,TK,ADF,IST
0,TK,AER,IST
0,TK,AGP,IST
0,TK,AJI,ESB
0,TK,AJI,IST
0,TK,AKL,BKK
0,TK,ALA,IST
0,TK,ALG,IST
0,TK,AMM,IST
0,TK,AMS,IST
0,TK,AMS,SAW
0,TK,AOE,BRU
0,TK,AQJ,IST
0,TK,ARN,IST
0,TK,ASB,IST
0,TK,ASF,SAW
0,TK,ASR,IST
0,TK,ASR,SAW
0,TK,ATH,IST
0,TK,ATL,YYZ
0,TK,AUH,IST
0,TK,AYT,BGW
0,TK,AYT,EBL
0,TK,AYT,ESB
0,TK,AYT,HAM
0,TK,AYT,IST
0,TK,AYT,SAW
0,TK,AYT,VKO
0,TK,BAH,IST
0,TK,BAH,MCT
0,TK,BAL,ESB
0,TK,BAL,IST
0,TK,BCN,IST
0,TK,BEG,IST
0,TK,BEN,IST
0,TK,BEY,IST
0,TK,BGW,AYT
0,TK,BGW,ESB
0,TK,BGW,IST
0,TK,BHX,IST
0,TK,BIO,IST
0,TK,BIO,SCQ
0,TK,BJV,ESB
0,TK,BJV,IST
0,TK,BJV,SAW
0,TK,BKK,AKL
0,TK,BKK,BNE
0,TK,BKK,HKG
0,TK,BKK,IST
0,TK,BKK,KUL
0,TK,BKK,MEL
0,TK,BKK,PER
0,TK,BKK,SGN
0,TK,BKK,SYD
0,TK,BLL,AAL
0,TK,BLL,IST
0,TK,BLQ,IST
0,TK,BNE,BKK
0,TK,BOM,IST
0,TK,BRE,IST
0,TK,BRU,AOE
0,TK,BRU,IST
0,TK,BRU,SAW
0,TK,BSL,IST
0,TK,BSR,IST
0,TK,BUD,IST
0,TK,BUS,IST
0,TK,CAI,IST
0,TK,CAI,JUB
0,TK,CAN,IST
0,TK,CDG,IST
0,TK,CDG,SAW
0,TK,CGK,SIN
0,TK,CGN,IST
0,TK,CKZ,ESB
0,TK,CMB,MLE
0,TK,CMN,IST
0,TK,CND,IST
0,TK,CPH,IST
0,TK,CPT,JNB
0,TK,DAC,IST
0,TK,DAR,IST
0,TK,DEL,IST
0,TK,DIY,ESB
0,TK,DIY,IST
0,TK,DIY,SAW
0,TK,DKR,IST
0,TK,DLA,ADD
0,TK,DLA,IST
0,TK,DLA,LBV
0,TK,DLA,SSG
0,TK,DLM,IST
0,TK,DMM,IST
0,TK,DNK,IST
0,TK,DNZ,IST
0,TK,DOK,IST
0,TK,DUB,IST
0,TK,DUS,IST
0,TK,DUS,SAW
0,TK,DXB,IST
0,TK,DYU,IST
0,TK,EBB,IST
0,TK,EBL,AYT
0,TK,EBL,IST
0,TK,ECN,ESB
0,TK,ECN,IST
0,TK,ECN,SAW
0,TK,EDI,IST
0,TK,ELQ,IST
0,TK,ERC,ESB
0,TK,ERC,IST
0,TK,ERZ,ESB
0,TK,ERZ,IST
0,TK,ERZ,SAW
0,TK,ESB,ADA
0,TK,ESB,ADB
0,TK,ESB,ADF
0,TK,ESB,AJI
0,TK,ESB,AYT
0,TK,ESB,BAL
0,TK,ESB,BGW
0,TK,ESB,BJV
0,TK,ESB,CKZ
0,TK,ESB,DIY
0,TK,ESB,ECN
0,TK,ESB,ERC
0,TK,ESB,ERZ
0,TK,ESB,EZS
0,TK,ESB,FRA
0,TK,ESB,GNY
0,TK,ESB,GZP
0,TK,ESB,GZT
0,TK,ESB,HTY
0,TK,ESB,IST
0,TK,ESB,KCM
0,TK,ESB,KSY
0,TK,ESB,MLX
0,TK,ESB,MQM
0,TK,ESB,MSR
0,TK,ESB,SAW
0,TK,ESB,TEQ
0,TK,ESB,TZX
0,TK,ESB,VAN
0,TK,ESB,VIE
0,TK,ESB,VKO
0,TK,EZE,GRU
0,TK,EZS,ESB
0,TK,EZS,IST
0,TK,EZS,SAW
0,TK,FCO,IST
0,TK,FDH,IST
0,TK,FIH,IST
0,TK,FRA,ESB
0,TK,FRA,IST
0,TK,FRA,SAW
0,TK,FRU,IST
0,TK,FRU,ULN
0,TK,FUK,ICN
0,TK,GNY,ESB
0,TK,GNY,IST
0,TK,GOA,IST
0,TK,GOT,IST
0,TK,GRU,EZE
0,TK,GRU,IST
0,TK,GVA,IST
0,TK,GYD,IST
0,TK,GZP,ESB
0,TK,GZT,ESB
0,TK,GZT,IST
0,TK,GZT,SAW
0,TK,HAJ,IST
0,TK,HAM,ADB
0,TK,HAM,AYT
0,TK,HAM,IST
0,TK,HBE,IST
0,TK,HEL,IST
0,TK,HIJ,ICN
0,TK,HKG,BKK
0,TK,HKG,IST
0,TK,HRE,LUN
0,TK,HRG,IST
0,TK,HTY,ESB
0,TK,HTY,IST
0,TK,HTY,SAW
0,TK,IAD,IST
0,TK,IAH,IST
0,TK,IAH,MSY
0,TK,ICN,FUK
0,TK,ICN,HIJ
0,TK,ICN,IST
0,TK,ICN,NGO
0,TK,ICN,SYD
0,TK,ICN,VVO
0,TK,IFN,IST
0,TK,IKA,IST
0,TK,IKA,SAW
0,TK,ISB,IST
0,TK,ISE,IST
0,TK,IST,AAL
0,TK,IST,ACC
0,TK,IST,ADA
0,TK,IST,ADB
0,TK,IST,ADD
0,TK,IST,ADF
0,TK,IST,AER
0,TK,IST,AGP
0,TK,IST,AJI
0,TK,IST,ALA
0,TK,IST,ALG
0,TK,IST,AMM
0,TK,IST,AMS
0,TK,IST,AQJ
0,TK,IST,ARN
0,TK,IST,ASB
0,TK,IST,ASR
0,TK,IST,ATH
0,TK,IST,AUH
0,TK,IST,AYT
0,TK,IST,BAH
0,TK,IST,BAL
0,TK,IST,BCN
0,TK,IST,BEG
0,TK,IST,BEN
0,TK,IST,BEY
0,TK,IST,BGW
0,TK,IST,BHX
0,TK,IST,BIO
0,TK,IST,BJV
0,TK,IST,BKK
0,TK,IST,BLL
0,TK,IST,BLQ
0,TK,IST,BOM
0,TK,IST,BRE
0,TK,IST,BRU
0,TK,IST,BSL
0,TK,IST,BSR
0,TK,IST,BUD
0,TK,IST,BUS
0,TK,IST,CAI
0,TK,IST,CAN
0,TK,IST,CDG
0,TK,IST,CGN
0,TK,IST,CMN
0,TK,IST,CND
0,TK,IST,CPH
0,TK,IST,DAC
0,TK,IST,DAR
0,TK,IST,DEL
0,TK,IST,DIY
0,TK,IST,DLA
0,TK,IST,DLM
0,TK,IST,DMM
0,TK,IST,DNK
0,TK,IST,DNZ
0,TK,IST,DOK
0,TK,IST,DUB
0,TK,IST,DUS
0,TK,IST,DXB
0,TK,IST,DYU
0,TK,IST,EBL
0,TK,IST,ECN
0,TK,IST,EDI
0,TK,IST,ELQ
0,TK,IST,ERC
0,TK,IST,ERZ
0,TK,IST,ESB
0,TK,IST,EZS
0,TK,IST,FCO
0,TK,IST,FDH
0,TK,IST,FIH
0,TK,IST,FRA
0,TK,IST,FRU
0,TK,IST,GNY
0,TK,IST,GOA
0,TK,IST,GOT
0,TK,IST,GRU
0,TK,IST,GVA
0,TK,IST,GYD
0,TK,IST,GZT
0,TK,IST,HAJ
0,TK,IST,HAM
0,TK,IST,HBE
0,TK,IST,HEL
0,TK,IST,HKG
0,TK,IST,HRG
0,TK,IST,HTY
0,TK,IST,IAD
0,TK,IST,IAH
0,TK,IST,ICN
0,TK,IST,IFN
0,TK,IST,IKA
0,TK,IST,ISB
0,TK,IST,ISE
0,TK,IST,ISU
0,TK,IST,JED
0,TK,IST,JFK
0,TK,IST,JIB
0,TK,IST,JNB
0,TK,IST,JRO
0,TK,IST,KAN
0,TK,IST,KBL
0,TK,IST,KBP
0,TK,IST,KCM
0,TK,IST,KFS
0,TK,IST,KGL
0,TK,IST,KHI
0,TK,IST,KIV
0,TK,IST,KIX
0,TK,IST,KRT
0,TK,IST,KSH
0,TK,IST,KSY
0,TK,IST,KTM
0,TK,IST,KUL
0,TK,IST,KVD
0,TK,IST,KWI
0,TK,IST,KYA
0,TK,IST,KZN
0,TK,IST,KZR
0,TK,IST,LAX
0,TK,IST,LED
0,TK,IST,LEJ
0,TK,IST,LGW
0,TK,IST,LHE
0,TK,IST,LHR
0,TK,IST,LIS
0,TK,IST,LJU
0,TK,IST,LOS
0,TK,IST,LUX
0,TK,IST,LWO
0,TK,IST,LYS
0,TK,IST,MAD
0,TK,IST,MAN
0,TK,IST,MCT
0,TK,IST,MED
0,TK,IST,MHD
0,TK,IST,MLA
0,TK,IST,MLE
0,TK,IST,MLX
0,TK,IST,MQM
0,TK,IST,MRS
0,TK,IST,MSQ
0,TK,IST,MSR
0,TK,IST,MUC
0,TK,IST,MXP
0,TK,IST,MZH
0,TK,IST,MZR
0,TK,IST,NAJ
0,TK,IST,NAP
0,TK,IST,NAV
0,TK,IST,NBO
0,TK,IST,NCE
0,TK,IST,NIM
0,TK,IST,NJF
0,TK,IST,NRT
0,TK,IST,NSI
0,TK,IST,NUE
0,TK,IST,ODS
0,TK,IST,ORD
0,TK,IST,ORN
0,TK,IST,OSL
0,TK,IST,OSS
0,TK,IST,OTP
0,TK,IST,OVB
0,TK,IST,PEK
0,TK,IST,PRG
0,TK,IST,PRN
0,TK,IST,PVG
0,TK,IST,RIX
0,TK,IST,ROV
0,TK,IST,RTM
0,TK,IST,RUH
0,TK,IST,SAH
0,TK,IST,SIN
0,TK,IST,SJJ
0,TK,IST,SKG
0,TK,IST,SKP
0,TK,IST,SOF
0,TK,IST,SSH
0,TK,IST,STR
0,TK,IST,SVX
0,TK,IST,SYZ
0,TK,IST,SZG
0,TK,IST,TAS
0,TK,IST,TBS
0,TK,IST,TBZ
0,TK,IST,TGD
0,TK,IST,TIA
0,TK,IST,TIF
0,TK,IST,TIP
0,TK,IST,TLL
0,TK,IST,TLS
0,TK,IST,TLV
0,TK,IST,TRN
0,TK,IST,TSE
0,TK,IST,TUN
0,TK,IST,TXL
0,TK,IST,TZX
0,TK,IST,UFA
0,TK,IST,VAN
0,TK,IST,VAS
0,TK,IST,VCE
0,TK,IST,VIE
0,TK,IST,VKO
0,TK,IST,VLC
0,TK,IST,VNO
0,TK,IST,WAW
0,TK,IST,YNB
0,TK,IST,YYZ
0,TK,IST,ZAG
0,TK,IST,ZRH
0,TK,ISU,IST
0,TK,JED,IST
0,TK,JFK,IST
0,TK,JIB,IST
0,TK,JIB,MGQ
0,TK,JNB,CPT
0,TK,JNB,IST
0,TK,JRO,MBA
0,TK,JUB,ADD
0,TK,JUB,CAI
0,TK,KAN,NDJ
0,TK,KBL,IST
0,TK,KBP,IST
0,TK,KBP,SAW
0,TK,KCM,ESB
0,TK,KCM,IST
0,TK,KFS,IST
0,TK,KGL,EBB
0,TK,KHI,IST
0,TK,KIV,IST
0,TK,KIX,IST
0,TK,KRT,IST
0,TK,KSH,IST
0,TK,KSY,ESB
0,TK,KSY,IST
0,TK,KSY,SAW
0,TK,KTM,IST
0,TK,KUL,BKK
0,TK,KUL,IST
0,TK,KVD,IST
0,TK,KWI,IST
0,TK,KWI,SAW
0,TK,KYA,IST
0,TK,KYA,SAW
0,TK,KZN,IST
0,TK,KZR,IST
0,TK,LAX,IST
0,TK,LBV,IST
0,TK,LED,IST
0,TK,LEJ,IST
0,TK,LGW,IST
0,TK,LGW,SAW
0,TK,LHE,IST
0,TK,LHR,IST
0,TK,LIS,IST
0,TK,LJU,IST
0,TK,LOS,IST
0,TK,LUX,IST
0,TK,LWO,IST
0,TK,LYS,IST
0,TK,MAD,IST
0,TK,MAN,IST
0,TK,MBA,IST
0,TK,MCT,BAH
0,TK,MCT,IST
0,TK,MED,IST
0,TK,MEL,BKK
0,TK,MGQ,JIB
0,TK,MHD,IST
0,TK,MLA,IST
0,TK,MLA,SAW
0,TK,MLE,CMB
0,TK,MLE,IST
0,TK,MLX,ESB
0,TK,MLX,IST
0,TK,MQM,ESB
0,TK,MQM,IST
0,TK,MQM,SAW
0,TK,MRS,IST
0,TK,MSQ,IST
0,TK,MSR,ESB
0,TK,MSR,IST
0,TK,MSY,IAH
0,TK,MUC,IST
0,TK,MUC,SAW
0,TK,MXP,IST
0,TK,MXP,SAW
0,TK,MZH,IST
0,TK,MZR,IST
0,TK,NAJ,KVD
0,TK,NAP,IST
0,TK,NAV,IST
0,TK,NBO,IST
0,TK,NCE,IST
0,TK,NDJ,IST
0,TK,NGO,ICN
0,TK,NIM,OUA
0,TK,NJF,IST
0,TK,NKC,DKR
0,TK,NRT,IST
0,TK,NSI,DLA
0,TK,NUE,IST
0,TK,ODS,IST
0,TK,ORD,IST
0,TK,ORN,IST
0,TK,OSL,IST
0,TK,OSS,IST
0,TK,OTP,IST
0,TK,OUA,IST
0,TK,OVB,IST
0,TK,PEK,IST
0,TK,PER,BKK
0,TK,PRG,IST
0,TK,PRN,IST
0,TK,PVG,IST
0,TK,RIX,IST
0,TK,ROV,IST
0,TK,RTM,IST
0,TK,RUH,IST
0,TK,SAH,ADE
0,TK,SAW,ADA
0,TK,SAW,ADB
0,TK,SAW,AMS
0,TK,SAW,ASF
0,TK,SAW,ASR
0,TK,SAW,AYT
0,TK,SAW,BJV
0,TK,SAW,BRU
0,TK,SAW,CDG
0,TK,SAW,DIY
0,TK,SAW,DUS
0,TK,SAW,ECN
0,TK,SAW,ERZ
0,TK,SAW,ESB
0,TK,SAW,EZS
0,TK,SAW,FRA
0,TK,SAW,GZT
0,TK,SAW,HTY
0,TK,SAW,IKA
0,TK,SAW,KBP
0,TK,SAW,KSY
0,TK,SAW,KWI
0,TK,SAW,KYA
0,TK,SAW,LGW
0,TK,SAW,MLA
0,TK,SAW,MQM
0,TK,SAW,MUC
0,TK,SAW,MXP
0,TK,SAW,SJJ
0,TK,SAW,STW
0,TK,SAW,TBS
0,TK,SAW,TLV
0,TK,SAW,TZX
0,TK,SAW,VAN
0,TK,SAW,VAS
0,TK,SAW,VIE
0,TK,SCQ,BIO
0,TK,SGN,BKK
0,TK,SIN,CGK
0,TK,SIN,IST
0,TK,SJJ,IST
0,TK,SJJ,SAW
0,TK,SKG,IST
0,TK,SKP,IST
0,TK,SOF,IST
0,TK,SSG,ADD
0,TK,SSG,DLA
0,TK,SSH,IST
0,TK,STR,IST
0,TK,STW,SAW
0,TK,SVX,IST
0,TK,SYD,BKK
0,TK,SYD,ICN
0,TK,SYZ,IST
0,TK,SZG,IST
0,TK,TAS,IST
0,TK,TBS,IST
0,TK,TBS,SAW
0,TK,TBZ,IST
0,TK,TEQ,ESB
0,TK,TGD,IST
0,TK,TIA,IST
0,TK,TIF,IST
0,TK,TIP,IST
0,TK,TIP,TUN
0,TK,TLL,IST
0,TK,TLL,VNO
0,TK,TLS,IST
0,TK,TLV,IST
0,TK,TLV,SAW
0,TK,TRN,IST
0,TK,TSE,IST
0,TK,TUN,IST
0,TK,TXL,IST
0,TK,TZX,ESB
0,TK,TZX,IST
0,TK,TZX,SAW
0,TK,UFA,IST
0,TK,ULN,FRU
0,TK,VAN,ESB
0,TK,VAN,IST
0,TK,VAN,SAW
0,TK,VAS,IST
0,TK,VAS,SAW
0,TK,VCE,IST
0,TK,VIE,ESB
0,TK,VIE,IST
0,TK,VIE,SAW
0,TK,VKO,AYT
0,TK,VKO,ESB
0,TK,VKO,IST
0,TK,VLC,IST
0,TK,VNO,IST
0,TK,VNO,TLL
0,TK,VVO,ICN
0,TK,WAW,IST
0,TK,YNB,IST
0,TK,YYZ,ATL
0,TK,YYZ,IST
0,TK,ZAG,IST
0,TK,ZRH,IST
0,UA,ABE,ORD
0,UA,ABJ,BRU
0,UA,ABJ,LFW
0,UA,ABJ,OUA
0,UA,ABQ,DEN
0,UA,ABQ,IAH
0,UA,ABQ,LAX
0,UA,ABQ,ORD
0,UA,ABQ,SFO
0,UA,ACA,IAH
0,UA,ACV,CEC
0,UA,ACV,SFO
0,UA,ACV,SMF
0,UA,ACY,IAH
0,UA,ACY,ORD
0,UA,ADD,JED
0,UA,AEX,IAH
0,UA,AGU,IAH
0,UA,AIA,CDR
0,UA,AKL,LAX
0,UA,AKL,SFO
0,UA,ALA,TSE
0,UA,ALB,CLE
0,UA,ALB,EWR
0,UA,ALB,IAD
0,UA,ALB,ORD
0,UA,ALS,DEN
0,UA,ALS,FMN
0,UA,AMA,DEN
0,UA,AMA,IAH
0,UA,AMS,EWR
0,UA,AMS,IAD
0,UA,AMS,IAH
0,UA,AMS,ORD
0,UA,ANC,DEN
0,UA,ANC,ORD
0,UA,ANC,SEA
0,UA,ANU,EWR
0,UA,AOO,IAD
0,UA,AOO,JST
0,UA,ARN,EWR
0,UA,ASB,GYD
0,UA,ASE,DEN
0,UA,ASE,LAX
0,UA,ATL,CLE
0,UA,ATL,DEN
0,UA,ATL,EWR
0,UA,ATL,FRA
0,UA,ATL,IAD
0,UA,ATL,IAH
0,UA,ATL,LGA
0,UA,ATL,ORD
0,UA,ATL,SFO
0,UA,ATL,YYZ
0,UA,ATW,ORD
0,UA,AUA,EWR
0,UA,AUA,IAD
0,UA,AUH,FRA
0,UA,AUH,MCT
0,UA,AUS,CLE
0,UA,AUS,CUN
0,UA,AUS,DEN
0,UA,AUS,EWR
0,UA,AUS,IAD
0,UA,AUS,IAH
0,UA,AUS,LAX
0,UA,AUS,ORD
0,UA,AUS,SFO
0,UA,AVL,ORD
0,UA,AVP,ORD
0,UA,BAH,KWI
0,UA,BAQ,MIA
0,UA,BCN,EWR
0,UA,BDA,EWR
0,UA,BDL,IAD
0,UA,BDL,ORD
0,UA,BDL,YUL
0,UA,BDL,YYZ
0,UA,BFD,CLE
0,UA,BFD,JHW
0,UA,BFL,DEN
0,UA,BFL,IAH
0,UA,BFL,LAX
0,UA,BFL,SFO
0,UA,BFS,EWR
0,UA,BGM,IAD
0,UA,BHM,DEN
0,UA,BHM,IAH
0,UA,BHM,ORD
0,UA,BHX,BRU
0,UA,BHX,EWR
0,UA,BIL,DEN
0,UA,BIM,FLL
0,UA,BIS,DEN
0,UA,BJL,DKR
0,UA,BJM,NBO
0,UA,BJX,IAH
0,UA,BJX,LAX
0,UA,BKK,NRT
0,UA,BKW,IAD
0,UA,BKW,SHD
0,UA,BNA,CLE
0,UA,BNA,DEN
0,UA,BNA,EWR
0,UA,BNA,IAD
0,UA,BNA,IAH
0,UA,BNA,ORD
0,UA,BOG,EWR
0,UA,BOG,IAD
0,UA,BOG,IAH
0,UA,BOG,JFK
0,UA,BOG,MIA
0,UA,BOI,DEN
0,UA,BOI,LAX
0,UA,BOI,ORD
0,UA,BOI,SFO
0,UA,BOM,EWR
0,UA,BON,EWR
0,UA,BON,IAH
0,UA,BOS,CLE
0,UA,BOS,DEN
0,UA,BOS,DUB
0,UA,BOS,EWR
0,UA,BOS,FRA
0,UA,BOS,IAD
0,UA,BOS,IAH
0,UA,BOS,LAX
0,UA,BOS,MUC
0,UA,BOS,ORD
0,UA,BOS,PTY
0,UA,BOS,SFO
0,UA,BOS,YHZ
0,UA,BOS,YOW
0,UA,BOS,YUL
0,UA,BOS,YYZ
0,UA,BOS,ZRH
0,UA,BQN,EWR
0,UA,BRO,IAH
0,UA,BRU,ABJ
0,UA,BRU,BHX
0,UA,BRU,BJM
0,UA,BRU,COO
0,UA,BRU,DKR
0,UA,BRU,DLA
0,UA,BRU,EWR
0,UA,BRU,FNA
0,UA,BRU,GOT
0,UA,BRU,HAJ
0,UA,BRU,IAD
0,UA,BRU,JFK
0,UA,BRU,KGL
0,UA,BRU,LAD
0,UA,BRU,MAN
0,UA,BRU,NSI
0,UA,BRU,ORD
0,UA,BRU,OUA
0,UA,BRU,PRG
0,UA,BRU,SXB
0,UA,BTR,IAH
0,UA,BTV,EWR
0,UA,BTV,IAD
0,UA,BTV,ORD
0,UA,BUF,CLE
0,UA,BUF,EWR
0,UA,BUF,IAD
0,UA,BUF,ORD
0,UA,BUR,DEN
0,UA,BUR,SFO
0,UA,BWI,CLE
0,UA,BWI,DEN
0,UA,BWI,EWR
0,UA,BWI,IAH
0,UA,BWI,LAX
0,UA,BWI,ORD
0,UA,BWI,SFO
0,UA,BZE,EWR
0,UA,BZE,IAH
0,UA,BZN,DEN
0,UA,BZN,ORD
0,UA,CAE,IAD
0,UA,CAE,IAH
0,UA,CAE,ORD
0,UA,CAI,JFK
0,UA,CAK,ORD
0,UA,CCS,IAH
0,UA,CDG,EWR
0,UA,CDG,IAD
0,UA,CDG,ORD
0,UA,CDG,SFO
0,UA,CDR,DEN
0,UA,CEC,ACV
0,UA,CEC,SFO
0,UA,CHO,IAD
0,UA,CHS,CLE
0,UA,CHS,EWR
0,UA,CHS,IAD
0,UA,CHS,IAH
0,UA,CHS,ORD
0,UA,CIC,SFO
0,UA,CID,DEN
0,UA,CID,ORD
0,UA,CKB,IAD
0,UA,CKB,MGW
0,UA,CKY,DKR
0,UA,CLD,LAX
0,UA,CLE,ALB
0,UA,CLE,ATL
0,UA,CLE,AUS
0,UA,CLE,BFD
0,UA,CLE,BNA
0,UA,CLE,BOS
0,UA,CLE,BUF
0,UA,CLE,BWI
0,UA,CLE,CHS
0,UA,CLE,CLT
0,UA,CLE,CMH
0,UA,CLE,CUN
0,UA,CLE,DAY
0,UA,CLE,DCA
0,UA,CLE,DEN
0,UA,CLE,DFW
0,UA,CLE,DUJ
0,UA,CLE,ERI
0,UA,CLE,EWR
0,UA,CLE,FKL
0,UA,CLE,FLL
0,UA,CLE,FNT
0,UA,CLE,GRR
0,UA,CLE,GSP
0,UA,CLE,IAD
0,UA,CLE,IAH
0,UA,CLE,IND
0,UA,CLE,JHW
0,UA,CLE,LAS
0,UA,CLE,LAX
0,UA,CLE,LGA
0,UA,CLE,MCI
0,UA,CLE,MCO
0,UA,CLE,MKE
0,UA,CLE,MSP
0,UA,CLE,MSY
0,UA,CLE,ORD
0,UA,CLE,PBI
0,UA,CLE,PHX
0,UA,CLE,PKB
0,UA,CLE,RIC
0,UA,CLE,ROC
0,UA,CLE,RSW
0,UA,CLE,SDF
0,UA,CLE,SFO
0,UA,CLE,STL
0,UA,CLE,SYR
0,UA,CLE,TPA
0,UA,CLE,YYZ
0,UA,CLL,IAH
0,UA,CLO,BOG
0,UA,CLO,MIA
0,UA,CLT,CLE
0,UA,CLT,EWR
0,UA,CLT,IAD
0,UA,CLT,IAH
0,UA,CLT,ORD
0,UA,CME,IAH
0,UA,CMH,CLE
0,UA,CMH,DEN
0,UA,CMH,EWR
0,UA,CMH,IAD
0,UA,CMH,IAH
0,UA,CMH,ORD
0,UA,CMH,YYZ
0,UA,CMX,ORD
0,UA,CNS,GUM
0,UA,COD,DEN
0,UA,COO,ABJ
0,UA,COS,DEN
0,UA,COS,IAD
0,UA,COS,IAH
0,UA,COS,LAX
0,UA,COS,ORD
0,UA,COS,SFO
0,UA,CPH,OSL
0,UA,CPR,DEN
0,UA,CRP,IAH
0,UA,CTG,MIA
0,UA,CTS,GUM
0,UA,CUN,AUS
0,UA,CUN,CLE
0,UA,CUN,DEN
0,UA,CUN,EWR
0,UA,CUN,IAD
0,UA,CUN,IAH
0,UA,CUN,LAX
0,UA,CUN,ORD
0,UA,CUN,SFO
0,UA,CUU,IAH
0,UA,CVG,DEN
0,UA,CVG,EWR
0,UA,CVG,IAD
0,UA,CVG,IAH
0,UA,CVG,ORD
0,UA,CWA,ORD
0,UA,CYS,DEN
0,UA,CYS,WRL
0,UA,CZM,IAH
0,UA,DAL,IAH
0,UA,DAR,NBO
0,UA,DAY,CLE
0,UA,DAY,DEN
0,UA,DAY,EWR
0,UA,DAY,IAD
0,UA,DAY,ORD
0,UA,DCA,CLE
0,UA,DCA,DEN
0,UA,DCA,EWR
0,UA,DCA,IAH
0,UA,DCA,ORD
0,UA,DCA,SFO
0,UA,DDC,DEN
0,UA,DDC,LBL
0,UA,DEL,EWR
0,UA,DEN,ABQ
0,UA,DEN,AIA
0,UA,DEN,ALS
0,UA,DEN,AMA
0,UA,DEN,ANC
0,UA,DEN,ASE
0,UA,DEN,ATL
0,UA,DEN,AUS
0,UA,DEN,BFL
0,UA,DEN,BHM
0,UA,DEN,BIL
0,UA,DEN,BIS
0,UA,DEN,BNA
0,UA,DEN,BOI
0,UA,DEN,BOS
0,UA,DEN,BUR
0,UA,DEN,BWI
0,UA,DEN,BZN
0,UA,DEN,CID
0,UA,DEN,CLE
0,UA,DEN,CMH
0,UA,DEN,COD
0,UA,DEN,COS
0,UA,DEN,CPR
0,UA,DEN,CUN
0,UA,DEN,CVG
0,UA,DEN,CYS
0,UA,DEN,DAY
0,UA,DEN,DCA
0,UA,DEN,DFW
0,UA,DEN,DIK
0,UA,DEN,DRO
0,UA,DEN,DSM
0,UA,DEN,DTW
0,UA,DEN,EGE
0,UA,DEN,ELP
0,UA,DEN,EUG
0,UA,DEN,EWR
0,UA,DEN,FAR
